title,year,mileage,transmission,fuel,body_color,inside_color,body_status,description,body_type,volume,engine,acceleration,price
34,2008,140000,0,7.2,24,18,1,2065,3,1.6,4.0,11.6,751250000.0
166,1395,151000,1,6.4,8,18,14,2476,3,1.3,4.0,13.4,237878000.0
207,1402,4350,0,7.2,24,18,1,870,3,1.5,4.0,11.6,675300000.0
178,1400,52000,1,6.6,24,18,1,127,2,1.6,4.0,11.6,771170000.0
36,1402,19000,0,7.3,7,18,1,819,3,1.6,4.0,13.0,868560000.0
56,1394,79000,1,7.7,17,18,10,3049,1,2.0,4.0,10.8,868400000.0
56,1399,22000,0,7.7,17,18,1,1133,1,2.0,4.0,11.7,1327800000.0
49,2006,110000,0,7.2,28,24,6,2469,3,1.6,4.0,11.6,726430000.0
73,1401,34000,1,6.8,17,22,6,2187,3,1.6,4.0,12.0,580340000.0
158,2017,78000,0,8.5,17,18,1,484,1,2.4,4.0,11.6,4006700000.0
176,1381,300000,1,6.4,1,18,4,526,2,1.4,4.0,14.1,182280000.0
180,1399,168000,1,7.5,17,24,1,882,3,1.6,4.0,13.2,583850000.0
155,2015,125000,0,9.6,17,16,4,433,1,2.4,4.0,10.4,2489200000.0
72,1401,48500,1,6.9,17,18,9,2742,3,1.6,4.0,12.0,550840000.0
179,1397,96000,0,7.3,17,18,1,973,3,1.6,4.0,12.6,580680000.0
123,1395,117000,0,8.7,17,18,14,2216,1,1.8,4.0,14.5,639750000.0
176,1396,160000,1,6.4,8,3,2,1549,2,1.4,4.0,14.1,390930000.0
113,1402,3700,0,7.9,25,18,1,1328,5,2.0,4.0,8.1,2854900000.0
79,1390,210000,0,7.8,24,24,1,2776,3,2.0,4.0,9.4,819000000.0
16,1401,32000,0,7.2,24,18,1,2476,1,1.0,3.0,11.6,1325500000.0
98,1382,200000,1,7.0,29,18,14,2476,3,2.0,4.0,9.5,362820000.0
126,1389,54000,0,7.6,24,18,1,1075,3,2.0,4.0,9.2,1878950000.0
183,1385,166000,1,7.2,29,18,8,1904,3,1.6,4.0,11.6,321360000.0
159,2014,130000,0,8.1,17,18,7,2140,3,2.4,4.0,10.0,2418250000.0
72,1401,69500,1,6.9,24,18,1,715,3,1.6,4.0,12.0,564890000.0
91,1391,320000,1,7.5,28,24,10,2476,3,1.7,4.0,12.0,266350000.0
176,1396,177000,1,6.4,17,18,1,540,2,1.4,4.0,14.1,406500000.0
69,1402,8000,0,8.3,17,18,1,2476,1,2.0,4.0,10.5,2153500000.0
184,1395,102000,1,9.1,17,24,1,1069,3,1.8,4.0,11.0,672700000.0
170,1389,220000,1,7.2,17,18,1,2782,3,1.6,4.0,11.6,352450000.0
178,1403,2000,1,6.6,17,18,1,2476,2,1.6,4.0,11.6,829580000.0
160,2018,72000,0,4.7,17,15,1,2476,3,2.0,4.0,9.3,4454200000.0
43,2016,38000,0,8.1,18,1,1,1383,1,2.5,4.0,9.7,4083000000.0
216,1394,140000,1,6.5,17,18,1,1431,3,1.6,4.0,10.3,1064850000.0
144,1402,18000,0,7.0,24,18,1,2476,5,1.6,4.0,7.8,1948900000.0
114,1401,25000,0,8.1,24,18,1,3071,1,1.5,4.0,11.9,1603990000.0
193,1398,42000,0,9.0,17,18,1,2570,1,2.0,4.0,12.8,1336400000.0
17,1394,220000,1,6.9,24,18,1,2412,1,2.0,4.0,12.0,565300000.0
176,1384,377000,1,6.4,29,18,7,1945,2,1.6,4.0,11.6,280270000.0
118,2017,130000,0,5.2,18,18,1,2476,1,2.5,4.0,9.2,6956800000.0
205,1399,54000,1,7.0,17,18,1,693,2,1.5,4.0,13.0,346020000.0
164,1380,190000,1,7.2,17,9,1,1520,5,1.6,4.0,11.6,327250000.0
184,1398,140000,1,7.5,17,18,1,2476,3,1.6,4.0,13.2,727150000.0
178,1401,12000,1,6.6,17,18,1,1615,2,1.6,4.0,11.6,761940000.0
193,1398,90000,0,9.0,17,17,1,2061,1,2.0,4.0,12.8,1271620000.0
53,1391,88000,1,6.9,17,23,2,362,3,1.5,4.0,13.0,274982000.0
175,1398,57000,0,6.7,17,18,1,2130,1,1.6,4.0,8.2,1991572000.0
216,1395,114000,0,7.9,24,18,1,1914,3,2.0,4.0,10.5,1408620000.0
176,1388,200000,1,6.4,17,18,7,1952,2,1.4,4.0,14.1,303290000.0
125,1388,190000,0,8.2,17,18,1,336,3,2.0,4.0,10.8,922860000.0
75,1389,170000,1,6.9,17,23,13,1450,3,1.6,4.0,10.2,410080000.0
54,1398,59000,1,6.9,17,18,1,2449,2,1.5,4.0,13.0,391120000.0
193,1399,69000,0,9.0,17,18,1,358,1,2.0,4.0,12.8,1324050000.0
212,2014,120000,0,8.1,17,18,1,750,3,2.4,4.0,10.0,2673100000.0
217,2013,175000,0,7.8,24,18,14,1239,0,2.0,4.0,8.8,3116300000.0
175,1398,57000,0,6.7,0,18,1,1797,1,1.6,4.0,8.2,1995172000.0
176,1399,85000,1,6.4,17,18,1,1950,2,1.4,4.0,14.1,476410000.0
204,1401,11000,1,7.0,17,18,1,2476,2,1.5,4.0,13.0,382460000.0
75,1392,170000,0,8.3,17,23,10,2971,3,1.6,4.0,11.7,553990000.0
178,1402,4800,1,6.3,17,18,1,1298,2,1.4,4.0,11.6,612200000.0
176,1390,188000,1,6.4,8,18,4,2476,2,1.6,4.0,11.6,319630000.0
218,2017,117000,0,8.8,24,16,1,2611,1,2.4,4.0,11.1,4421300000.0
50,2007,184000,1,8.2,6,24,7,2797,3,2.4,4.0,10.5,1025150000.0
166,1394,100000,1,6.4,17,3,6,951,3,1.3,4.0,13.4,261030000.0
178,1401,27000,1,6.6,17,18,1,2692,2,1.6,4.0,11.6,759570000.0
87,1394,260000,0,7.2,17,18,14,2476,3,1.6,4.0,11.5,531370000.0
123,1393,130000,1,8.2,17,18,1,489,1,1.8,4.0,13.0,540300000.0
159,2007,207000,0,9.4,17,24,1,2123,3,3.3,6.0,7.8,1564350000.0
155,2016,153000,0,8.3,17,18,1,2476,1,2.0,4.0,11.8,3213000000.0
56,1394,230000,1,7.7,17,18,1,1951,1,2.0,4.0,10.8,640030000.0
189,1396,139000,0,6.0,17,18,1,2604,3,1.5,4.0,11.8,687580000.0
114,1401,10000,0,8.1,17,18,1,1620,1,1.5,4.0,11.9,1710390000.0
123,1394,120000,1,8.2,24,18,1,2195,1,1.8,4.0,13.0,560250000.0
56,1394,200000,1,7.7,17,18,4,1033,1,2.0,4.0,10.8,612880000.0
143,1403,9000,0,8.3,24,24,1,2334,6,1.6,4.0,11.6,1571830000.0
63,1394,110000,1,7.7,29,18,1,2403,3,1.7,4.0,13.5,507150000.0
176,1389,207000,1,6.4,17,18,4,248,2,1.4,4.0,14.1,311357000.0
28,1395,115000,1,6.4,17,24,1,664,3,1.5,4.0,12.5,481540000.0
176,1396,132000,1,6.4,0,18,7,2170,2,1.6,4.0,11.6,532400000.0
215,2008,175000,0,7.8,17,3,14,1045,3,2.0,4.0,10.4,960010000.0
204,1400,21000,1,7.0,17,18,1,2361,2,1.5,4.0,13.0,376150000.0
79,1388,290000,1,7.0,28,18,7,2766,3,1.6,4.0,10.9,329290000.0
176,1387,280000,1,6.4,28,18,5,1832,2,1.4,4.0,14.1,285930000.0
158,2017,118000,0,8.5,24,18,1,813,1,2.4,4.0,11.6,3742500000.0
189,1398,88000,1,5.7,17,18,1,1141,3,1.5,4.0,10.5,670810000.0
158,2015,110000,0,9.4,24,18,1,201,1,2.4,4.0,11.6,2778850000.0
146,1402,2000,0,8.6,24,18,1,1860,1,1.8,4.0,10.5,1373700000.0
55,1402,12000,0,7.6,17,18,1,618,1,1.6,4.0,10.8,1097640000.0
111,1401,5000,0,8.4,24,18,1,981,5,1.5,4.0,11.6,1536570000.0
184,1393,260000,1,9.1,29,23,5,2476,3,1.8,4.0,11.0,376030000.0
166,1391,175000,1,6.4,8,18,6,1165,3,1.3,4.0,13.4,184000000.0
92,1394,192000,1,8.7,17,15,1,1467,3,1.8,4.0,14.5,379910000.0
89,1398,93000,1,7.0,17,3,1,243,3,1.5,4.0,12.8,329270000.0
49,2015,92000,0,7.7,18,24,1,1835,3,2.0,4.0,10.5,2312040000.0
64,1401,16000,0,7.8,24,18,1,494,3,1.7,4.0,10.0,836270000.0
184,1398,170000,0,8.2,17,3,4,1504,3,1.6,4.0,15.0,797830000.0
105,2018,62000,0,7.7,17,18,1,752,1,2.0,4.0,7.7,5814900000.0
45,2016,195000,1,11.0,17,16,4,682,4,2.7,4.0,11.0,5445600000.0
178,1402,22000,0,7.2,24,18,1,1051,2,1.6,4.0,11.6,676240000.0
176,1398,70000,1,6.4,8,3,1,1959,2,1.6,4.0,11.6,607420000.0
15,1397,42000,1,5.9,17,18,1,1499,1,1.5,4.0,12.0,651990000.0
64,1400,36000,1,7.9,17,3,1,2610,3,1.7,4.0,13.5,677900000.0
176,1399,30000,1,6.4,17,18,1,646,2,1.4,4.0,14.1,505670000.0
152,2017,75000,0,7.5,17,16,1,2102,3,2.0,4.0,9.6,2334600000.0
193,1397,93000,0,9.0,17,18,1,1315,1,2.0,4.0,12.8,1228220000.0
71,1397,90000,1,6.9,24,18,7,1063,3,1.6,4.0,12.0,439870000.0
177,1396,172000,1,6.6,17,18,4,2523,3,1.6,4.0,11.4,541690000.0
176,1398,51000,1,6.4,17,18,11,580,2,1.4,4.0,14.1,442860000.0
176,1384,320000,1,6.4,28,8,7,1160,2,1.4,4.0,14.1,236340000.0
100,1400,7000,1,7.2,17,18,1,914,3,1.5,4.0,13.2,629590000.0
138,2017,70000,0,6.5,8,18,3,1078,1,1.62,4.0,8.4,3032600000.0
216,1398,96000,0,7.9,17,18,1,2062,3,2.0,4.0,10.5,1788200000.0
123,1395,154000,0,8.7,17,18,1,2559,1,1.8,4.0,14.5,615050000.0
87,1397,75000,0,7.2,17,18,1,2476,3,1.6,4.0,11.5,653370000.0
1,1395,187000,1,9.2,17,3,7,2422,4,1.7,4.0,12.7,242140000.0
215,2017,176000,0,7.2,22,18,6,1564,3,2.0,4.0,10.5,2072300000.0
184,1395,140000,1,9.1,29,23,1,2517,3,1.8,4.0,11.0,564440000.0
16,1402,13000,0,7.2,24,18,1,1360,1,1.0,3.0,11.6,1374550000.0
204,1399,100000,1,7.0,17,18,6,2476,2,1.5,4.0,13.0,331050000.0
176,1396,96000,1,6.4,24,23,7,2934,2,1.6,4.0,11.6,569650000.0
176,1396,175000,1,6.4,21,18,1,1912,2,1.6,4.0,11.6,540820000.0
56,1396,82000,1,7.7,17,18,1,1000,1,2.0,4.0,10.8,977180000.0
176,1390,130000,1,6.4,17,18,13,1533,2,1.4,4.0,14.1,326570000.0
178,1396,99000,1,6.6,17,18,2,2649,2,1.6,4.0,11.6,753820000.0
204,1400,3200,1,7.0,17,3,1,2965,2,1.5,4.0,13.0,384140000.0
158,2011,287000,0,10.3,17,18,1,2476,1,3.5,6.0,8.0,3123500000.0
46,2008,185000,0,7.2,24,18,1,1111,5,1.6,4.0,11.6,1040570000.0
94,1387,367000,1,7.2,17,1,4,2476,3,1.6,4.0,11.6,292722000.0
178,1400,52000,1,6.6,17,3,1,2476,2,1.6,4.0,11.6,774680000.0
169,1402,3850,1,6.6,17,22,1,1654,4,1.3,4.0,13.4,336330000.0
64,1402,21000,1,7.9,17,18,1,2990,3,1.7,4.0,13.5,719490000.0
15,1401,22000,1,7.2,17,18,1,2069,1,1.6,4.0,11.6,751640000.0
12,1395,200000,1,6.3,17,18,14,2300,2,1.5,4.0,11.8,424720000.0
194,1399,68000,0,6.7,24,18,6,1299,1,1.5,4.0,10.2,1348650000.0
209,1402,9800,1,7.2,24,18,1,474,4,2.0,4.0,11.6,954340000.0
172,2009,268000,1,7.2,17,23,1,669,3,1.6,4.0,11.6,815270000.0
180,1383,300000,1,7.2,24,18,1,1140,3,1.6,4.0,11.6,314920000.0
211,2015,109000,0,9.6,24,18,1,2806,1,2.4,4.0,10.4,2810500000.0
185,1382,386000,1,7.2,17,18,5,2755,3,1.6,4.0,11.6,302230000.0
178,1396,127000,0,7.1,24,18,1,1039,2,1.6,4.0,12.6,561560000.0
178,1402,1000,1,6.6,8,3,1,2476,2,1.6,4.0,11.6,846590000.0
193,1396,45000,0,9.0,22,18,1,1677,1,2.0,4.0,12.0,1220350000.0
176,1391,147000,1,6.4,17,12,9,2476,2,1.4,4.0,14.1,331820000.0
54,1395,43000,1,6.9,0,18,1,2476,2,1.5,4.0,13.0,299660000.0
78,1396,106000,0,8.0,17,18,4,1118,2,1.6,4.0,11.5,839940000.0
184,1400,85000,1,7.5,8,24,1,1168,3,1.6,4.0,13.2,1016540000.0
49,2007,100000,0,7.2,17,24,14,2476,3,1.6,4.0,11.6,753110000.0
176,1398,58000,1,6.4,17,18,1,2504,2,1.6,4.0,11.6,640950000.0
216,1397,110000,0,7.9,24,18,1,2562,3,2.0,4.0,10.5,1620150000.0
91,1397,92000,1,8.3,0,18,7,2244,3,1.8,4.0,13.1,413250000.0
146,1399,89000,0,9.7,17,18,1,1928,1,1.8,4.0,10.5,1235650000.0
207,1402,22000,0,7.2,17,18,1,395,3,1.5,4.0,11.6,649290000.0
22,2016,93000,0,7.3,17,15,1,2533,1,2.0,4.0,6.5,8062700000.0
89,1400,50000,1,7.0,17,18,1,2161,3,1.5,4.0,12.8,356226000.0
184,1399,80000,1,7.5,28,24,3,1389,3,1.6,4.0,13.2,1067250000.0
146,1397,30021,0,9.7,17,18,1,1715,1,1.8,4.0,10.5,1274300000.0
212,2017,81000,0,8.1,22,18,1,861,3,2.4,4.0,9.5,3893600000.0
190,1397,84000,0,6.9,17,18,14,2629,3,1.5,4.0,9.8,956400000.0
71,1393,127000,1,6.9,5,12,6,2631,3,1.6,4.0,12.0,348220000.0
94,1401,80000,1,7.3,24,18,1,97,3,1.7,4.0,12.0,629100000.0
91,1400,57000,1,7.5,17,15,1,858,3,1.7,4.0,12.0,593340000.0
155,2017,80000,0,8.3,24,18,1,1091,1,2.0,4.0,11.8,3590400000.0
56,1400,85000,0,7.7,24,18,1,755,1,2.0,4.0,11.7,1253390000.0
109,1402,31000,0,7.0,17,18,1,2420,1,1.6,4.0,8.0,2188110000.0
56,1399,85000,0,7.7,17,18,1,2476,1,2.0,4.0,11.7,1254540000.0
184,1387,210000,1,9.5,17,18,1,142,3,1.8,4.0,13.8,296680000.0
146,1398,53000,0,9.7,8,16,1,2480,1,1.8,4.0,10.5,1223950000.0
64,1401,32000,1,7.8,17,18,1,2476,3,1.7,4.0,10.0,834910000.0
95,1396,132000,0,9.7,28,18,1,1246,1,2.4,4.0,12.0,2239800000.0
159,2015,90000,0,8.0,18,16,1,414,3,2.4,4.0,9.5,3213000000.0
193,1396,120000,0,9.0,17,18,1,811,1,2.0,4.0,12.0,1076390000.0
177,1395,245000,1,6.6,17,18,7,2511,3,1.6,4.0,11.4,472700000.0
23,2014,80000,0,6.0,29,24,1,2853,3,2.0,4.0,7.3,5093800000.0
48,2016,104000,0,3.3,8,9,1,2476,3,1.8,4.0,10.6,2189500000.0
43,2016,145000,0,8.1,24,24,11,1962,1,2.5,4.0,9.7,3464800000.0
205,1400,52000,1,7.0,17,18,1,2476,2,1.5,4.0,13.0,370660000.0
77,1395,127000,1,6.7,28,18,14,1083,2,1.6,4.0,10.5,709630000.0
54,1395,145000,1,6.9,24,3,1,1016,2,1.5,4.0,13.0,286480000.0
208,1402,800,0,8.6,17,18,1,2476,5,1.5,4.0,11.6,1405540000.0
202,1402,990,1,7.2,17,18,1,39,2,1.6,4.0,11.6,1006230000.0
56,1397,76000,0,7.7,17,18,1,2305,1,2.0,4.0,11.7,1115890000.0
205,1402,13000,1,7.0,17,18,1,2476,2,1.5,4.0,13.0,393640000.0
215,2017,100000,0,7.2,17,18,1,435,3,2.0,4.0,10.5,2491100000.0
123,1393,195000,1,8.2,17,18,4,2408,1,1.8,4.0,13.0,504840000.0
211,2008,225000,0,7.2,8,18,7,1038,1,1.6,4.0,11.6,1031820000.0
41,2017,90000,0,3.9,8,3,1,1020,1,1.8,4.0,11.0,3969000000.0
176,1389,245000,1,6.4,17,18,7,214,2,1.4,4.0,14.1,303538000.0
117,2016,110000,0,7.9,24,14,1,2137,1,2.0,4.0,7.2,6099800000.0
180,1398,120000,1,7.5,17,1,1,675,3,1.6,4.0,13.2,648540000.0
63,1396,71000,1,7.7,17,18,6,1649,3,1.7,4.0,13.5,559950000.0
176,1383,220000,1,6.4,28,18,8,1013,2,1.4,4.0,14.1,215180000.0
184,1383,374000,1,9.1,28,18,2,2978,3,1.8,4.0,11.0,216780000.0
175,1398,91000,0,6.7,17,18,1,1171,1,1.6,4.0,8.2,1855822000.0
204,1400,53000,1,7.0,17,18,1,3124,2,1.5,4.0,13.0,369920000.0
82,2017,80000,0,8.3,17,18,1,1508,1,2.5,4.0,9.8,2859600000.0
190,1401,5500,0,6.9,17,18,1,1326,3,1.5,4.0,10.1,1192730000.0
80,2008,300000,1,7.2,17,18,1,514,3,1.6,4.0,11.6,463100000.0
126,1397,20000,0,7.6,17,18,1,2393,3,2.0,4.0,9.2,2050530000.0
64,1399,100000,1,7.9,24,18,6,2476,3,1.7,4.0,10.0,668650000.0
178,1396,80000,1,6.6,17,3,1,748,2,1.6,4.0,11.6,774840000.0
94,1399,105000,1,7.3,8,18,14,2760,3,1.7,4.0,12.0,503720000.0
53,1398,33000,1,6.9,29,23,1,2503,3,1.5,4.0,13.0,328730000.0
92,1396,140000,1,8.7,17,15,1,2250,3,1.8,4.0,14.5,422000000.0
64,1402,30000,0,7.8,17,18,1,2476,3,1.7,4.0,10.0,853170000.0
160,2017,78000,0,4.7,17,8,1,282,3,2.0,4.0,9.3,3405200000.0
22,2015,1100,0,7.3,24,1,1,2860,1,2.0,4.0,6.5,9790350000.0
23,2009,140000,0,6.8,17,18,1,2476,3,2.0,4.0,8.9,3001300000.0
166,1395,32000,1,6.4,17,12,1,2809,3,1.3,4.0,13.4,315710000.0
184,1402,13000,1,7.0,17,9,1,1561,3,1.8,4.0,12.0,945510000.0
19,1402,12500,1,7.2,24,18,1,1871,1,1.6,4.0,11.6,1064940000.0
46,2008,290000,0,7.2,17,1,7,1412,5,1.6,4.0,11.6,1016710000.0
115,1401,28000,0,7.2,24,18,1,794,5,1.5,4.0,9.5,1707550000.0
222,1395,85000,0,7.3,17,18,9,639,3,1.5,4.0,12.5,560112500.0
58,1396,200000,1,6.6,17,18,1,2476,3,1.5,4.0,10.0,430060000.0
184,1402,20000,1,7.0,17,24,1,2476,3,1.8,4.0,12.0,1023350000.0
218,2017,120000,0,8.8,24,16,1,2873,1,2.4,4.0,11.1,4387300000.0
194,1396,112000,0,6.7,0,15,6,2476,1,1.5,4.0,10.2,1187440000.0
160,2018,38000,0,4.7,17,19,1,481,3,2.0,4.0,9.3,4548700000.0
56,1394,195000,1,7.7,17,18,14,1445,1,2.0,4.0,10.8,610130000.0
178,1399,55000,1,6.6,17,18,1,2264,2,1.6,4.0,11.6,832000000.0
220,2016,8000,0,5.6,24,5,1,1494,2,1.2,4.0,13.5,1439600000.0
109,1402,6500,0,7.0,24,18,1,2513,1,1.6,4.0,8.0,2293400000.0
178,1401,120000,1,6.6,17,18,7,705,2,1.6,4.0,11.6,604650000.0
122,1395,134000,0,6.5,17,18,1,2022,1,1.5,4.0,12.0,470800000.0
79,1391,90000,0,7.8,28,24,1,43,3,2.0,4.0,9.4,1079650000.0
188,1396,173000,0,7.2,17,18,1,2820,1,1.6,4.0,15.0,814050000.0
100,1401,16500,1,7.2,17,18,1,53,3,1.5,4.0,13.2,630300000.0
49,2014,190000,0,7.7,17,24,4,200,3,2.0,4.0,10.5,1946900000.0
155,2015,180000,0,9.6,24,16,4,2476,1,2.4,4.0,10.4,2313850000.0
190,1399,19000,0,6.9,24,18,1,946,3,1.5,4.0,9.8,1166480000.0
54,1395,120000,1,6.9,0,3,6,2767,2,1.5,4.0,13.0,277080000.0
91,1394,151000,1,7.5,17,16,7,1495,3,1.7,4.0,12.0,375790000.0
184,1399,51000,1,7.5,24,24,1,3012,3,1.6,4.0,13.2,1208580000.0
109,1402,13000,0,7.0,17,18,1,327,1,1.6,4.0,8.0,2280890000.0
205,1401,30000,1,7.0,17,18,4,1623,2,1.5,4.0,13.0,364550000.0
152,2023,1200,0,6.9,17,18,1,2164,3,1.6,4.0,11.6,1957300000.0
178,1401,10000,1,6.6,17,18,1,2737,2,1.6,4.0,11.6,768870000.0
72,1401,36000,1,6.9,17,18,1,1112,3,1.6,4.0,12.0,566280000.0
176,1399,85000,1,6.4,17,3,1,1353,2,1.4,4.0,14.1,469240000.0
184,1399,132000,1,9.1,17,18,1,2476,3,1.8,4.0,11.0,675000000.0
54,1397,116000,1,6.9,17,18,1,2413,2,1.5,4.0,13.0,304560000.0
64,1402,8800,0,7.8,17,18,1,2476,3,1.7,4.0,10.0,878670000.0
46,2005,270000,1,7.2,28,12,4,2938,5,1.6,4.0,11.6,530990000.0
176,1398,96000,1,6.4,24,18,14,797,2,1.6,4.0,11.6,586760000.0
91,1389,90000,1,8.3,17,24,7,608,3,1.8,4.0,13.1,287300000.0
53,1398,161000,1,6.9,17,23,7,1920,3,1.5,4.0,13.0,305760000.0
178,1402,18000,1,6.6,17,18,1,10,2,1.6,4.0,11.6,744590000.0
160,2017,13000,0,4.7,24,8,1,2476,3,2.0,4.0,9.3,4059600000.0
55,1400,49000,0,7.6,24,18,1,833,1,1.6,4.0,10.8,964550000.0
54,1396,95000,1,6.9,29,3,14,3070,2,1.5,4.0,13.0,289560000.0
19,1402,3000,0,6.1,17,18,1,2691,1,1.0,3.0,11.6,922980000.0
64,1402,6000,0,7.8,8,18,1,751,3,1.7,4.0,10.0,883590000.0
64,1400,1400,0,7.8,24,18,1,2476,3,1.7,4.0,10.0,859920000.0
15,1399,26000,0,6.1,17,18,1,2018,1,1.5,4.0,12.7,804050000.0
209,1401,50000,1,7.2,0,18,1,3094,4,2.0,4.0,11.6,964880000.0
77,1396,130000,1,6.7,16,18,1,2918,2,1.6,4.0,10.5,811030000.0
91,1393,275000,1,7.5,24,24,4,189,3,1.7,4.0,12.0,319680000.0
176,1390,319000,0,7.1,17,3,10,2226,2,1.6,4.0,13.4,441320000.0
95,1388,286000,0,9.4,0,18,14,2356,1,2.0,4.0,13.6,1013860000.0
158,2016,130000,0,8.5,18,18,11,2103,1,2.4,4.0,11.6,3211200000.0
192,1399,48500,0,6.4,24,18,1,2476,3,1.5,4.0,9.0,1196050000.0
184,1401,40000,1,7.5,17,24,1,72,3,1.6,4.0,13.2,990990000.0
184,1398,80000,1,9.1,29,24,1,2986,3,1.8,4.0,11.0,1083600000.0
178,1397,130000,0,7.1,24,18,1,3108,2,1.6,4.0,12.6,530000000.0
177,1398,91000,1,6.6,17,3,4,2476,3,1.6,4.0,11.4,772200000.0
55,1399,73500,0,7.6,17,18,1,1219,1,1.6,4.0,10.8,915500000.0
2,2016,112000,0,6.0,17,18,12,2476,2,1.4,4.0,7.7,1645200000.0
55,1397,96000,0,7.6,24,18,1,2202,1,1.6,4.0,10.8,893470000.0
28,1395,137000,0,6.7,17,18,14,2260,3,1.5,4.0,14.0,618600000.0
184,1401,39000,1,7.5,29,11,1,623,3,1.6,4.0,13.2,982860000.0
119,2010,131000,0,9.9,24,24,14,1659,5,3.5,6.0,7.6,5556400000.0
113,1402,2000,0,7.9,24,15,1,2327,5,2.0,4.0,8.1,2896000000.0
176,1383,400000,1,6.4,24,18,5,1761,2,1.6,4.0,11.6,277010000.0
57,1402,600,0,6.2,24,18,1,152,3,1.5,4.0,11.0,811760000.0
180,1381,400000,1,9.0,20,18,4,225,3,1.8,4.0,11.0,176960000.0
176,1396,80000,1,6.4,17,18,1,366,2,1.6,4.0,11.6,602500000.0
158,2016,69000,0,8.5,24,18,1,2136,1,2.4,4.0,11.6,3720100000.0
158,2008,260000,0,10.4,17,18,1,76,1,2.7,6.0,11.3,1423300000.0
12,1393,300000,1,6.3,29,24,1,644,2,1.5,4.0,11.8,349570000.0
166,1395,220000,1,6.4,17,12,7,1529,3,1.3,4.0,13.4,227070000.0
49,2015,150000,0,7.7,17,18,4,137,3,2.0,4.0,10.5,2150640000.0
146,1401,26000,0,8.6,24,18,1,3015,1,1.8,4.0,10.5,1300080000.0
176,1399,42000,1,6.4,17,18,1,668,2,1.4,4.0,14.1,495590000.0
23,2018,100000,0,5.9,17,24,1,851,3,2.0,4.0,7.2,5797200000.0
88,2016,40000,0,7.2,28,18,1,1304,1,1.6,4.0,12.5,1754850000.0
110,1401,40000,0,6.9,24,18,1,1144,3,1.5,4.0,10.5,1406620000.0
169,1400,66000,1,6.6,17,9,1,2476,4,1.3,4.0,13.4,311190000.0
64,1402,7000,1,7.8,17,18,1,659,3,1.7,4.0,10.0,836860000.0
53,1400,116000,1,6.9,17,3,1,2584,3,1.5,4.0,13.0,348200000.0
216,1397,136000,0,7.9,17,18,1,1273,3,2.0,4.0,10.5,1627200000.0
184,1399,62000,1,7.5,17,24,1,806,3,1.6,4.0,13.2,1115020000.0
64,1402,12500,1,7.8,17,18,1,1824,3,1.7,4.0,10.0,888010000.0
72,1400,27000,1,6.9,17,18,1,244,3,1.6,4.0,12.0,557770000.0
209,1401,4600,1,7.2,17,18,1,2641,4,2.0,4.0,11.6,985970000.0
146,1400,2400,0,8.6,24,18,1,2386,1,1.8,4.0,10.5,1318090000.0
81,1395,130000,1,6.8,17,12,14,2476,3,1.6,4.0,10.2,563940000.0
54,1395,75000,1,6.9,17,3,7,2476,2,1.5,4.0,13.0,283170000.0
56,1400,4000,0,7.7,17,18,1,2792,1,2.0,4.0,11.7,1406000000.0
205,1401,6600,1,7.0,17,18,1,1308,2,1.5,4.0,13.0,386760000.0
170,1387,385000,1,7.2,29,12,1,1781,3,1.6,4.0,11.6,321740000.0
177,1388,210000,1,6.4,17,18,7,845,3,1.4,4.0,14.1,305132000.0
64,1401,1700,0,7.8,8,23,1,645,3,1.7,4.0,10.0,879250000.0
77,1396,190000,0,8.3,17,18,1,1085,2,1.6,4.0,11.5,824350000.0
50,2006,180000,0,7.2,17,24,5,657,3,1.6,4.0,11.6,766720000.0
145,1402,15000,0,8.0,24,18,1,1867,1,1.5,4.0,9.0,1353850000.0
150,2011,215000,0,9.9,18,24,4,1414,3,3.3,6.0,7.9,2731600000.0
178,1390,169000,1,6.4,17,3,6,226,2,1.6,4.0,9.6,470300000.0
81,1397,57000,1,6.8,28,23,2,2993,3,1.6,4.0,10.2,692420000.0
29,1397,70000,0,6.5,17,18,14,3139,1,1.65,4.0,12.5,739660000.0
180,1391,319000,1,9.0,28,24,4,582,3,1.8,4.0,11.0,274230000.0
193,1397,90000,0,9.0,17,20,1,2476,1,2.0,4.0,12.8,1223420000.0
146,1400,30000,0,8.6,17,18,1,2476,1,1.8,4.0,10.5,1292120000.0
49,2009,49000,0,7.2,8,24,1,765,3,1.6,4.0,11.6,1047120000.0
178,1402,10100,1,6.6,7,18,1,1167,2,1.6,4.0,11.6,789330000.0
63,1395,195000,1,7.7,17,18,2,1571,3,1.7,4.0,13.5,520900000.0
155,2014,148000,0,9.6,17,18,1,1978,1,2.4,4.0,10.4,2224000000.0
180,1395,163000,1,9.0,8,24,4,1532,3,1.8,4.0,11.0,395880000.0
146,1397,93000,0,9.7,24,18,1,2476,1,1.8,4.0,10.5,1233930000.0
132,2017,207000,0,9.3,16,18,4,3144,1,2.4,4.0,10.5,3205900000.0
216,1396,138000,0,7.9,17,18,7,1940,3,2.0,4.0,10.5,1462380000.0
62,1397,40000,0,7.7,24,3,1,2499,2,1.6,4.0,12.5,671180000.0
152,2018,67000,0,7.5,17,18,1,2055,3,2.0,4.0,9.6,2637000000.0
166,1395,156000,1,6.4,17,18,1,19,3,1.3,4.0,13.4,257670000.0
